Timestamp,WVHT,DPD,APD
2024-01-25T15:50:00,nan,nan,nan
2024-01-25T16:00:00,nan,nan,nan
2024-01-25T16:10:00,2.03,7.14,5.66
2024-01-25T16:20:00,nan,nan,nan
2024-01-25T16:30:00,nan,nan,nan
2024-01-25T16:40:00,2.21,7.69,5.84
2024-01-25T16:50:00,nan,nan,nan
2024-01-25T17:00:00,nan,nan,nan
2024-01-25T17:10:00,1.94,8.33,5.58
2024-01-25T17:20:00,nan,nan,nan
2024-01-25T17:30:00,nan,nan,nan
2024-01-25T17:40:00,2.29,7.14,5.68
2024-01-25T17:50:00,nan,nan,nan
2024-01-25T18:00:00,nan,nan,nan
2024-01-25T18:10:00,2.02,7.14,5.47
2024-01-25T18:20:00,nan,nan,nan
2024-01-25T18:30:00,nan,nan,nan
2024-01-25T18:40:00,2.16,8.33,5.62
2024-01-25T18:50:00,nan,nan,nan
2024-01-25T19:00:00,nan,nan,nan
2024-01-25T19:10:00,2.12,8.33,5.58
2024-01-25T19:20:00,nan,nan,nan
2024-01-25T19:30:00,nan,nan,nan
2024-01-25T19:40:00,2.30,7.69,5.76
2024-01-25T19:50:00,nan,nan,nan
2024-01-25T20:00:00,nan,nan,nan
2024-01-25T20:10:00,2.46,7.69,5.92
2024-01-25T20:20:00,nan,nan,nan
2024-01-25T20:30:00,nan,nan,nan
2024-01-25T20:40:00,2.37,7.69,5.85
2024-01-25T20:50:00,nan,nan,nan
2024-01-25T21:00:00,nan,nan,nan
2024-01-25T21:10:00,2.34,7.14,5.80
2024-01-25T21:20:00,nan,nan,nan
2024-01-25T21:30:00,nan,nan,nan
2024-01-25T21:40:00,2.48,7.69,5.85
2024-01-25T21:50:00,nan,nan,nan
2024-01-25T22:00:00,nan,nan,nan
2024-01-25T22:10:00,2.26,7.69,5.63
2024-01-25T22:20:00,nan,nan,nan
2024-01-25T22:30:00,nan,nan,nan
2024-01-25T22:40:00,2.45,7.14,5.78
2024-01-25T22:50:00,nan,nan,nan
2024-01-25T23:00:00,nan,nan,nan
2024-01-25T23:10:00,2.62,7.14,5.84
2024-01-25T23:20:00,nan,nan,nan
2024-01-25T23:30:00,nan,nan,nan
2024-01-25T23:40:00,2.45,7.14,5.61
2024-01-25T23:50:00,nan,nan,nan
2024-01-26T00:00:00,nan,nan,nan
2024-01-26T00:10:00,2.74,7.69,6.16
2024-01-26T00:20:00,nan,nan,nan
2024-01-26T00:30:00,nan,nan,nan
2024-01-26T00:40:00,2.48,7.69,5.68
2024-01-26T00:50:00,nan,nan,nan
2024-01-26T01:00:00,nan,nan,nan
2024-01-26T01:10:00,2.58,7.69,5.84
2024-01-26T01:20:00,nan,nan,nan
2024-01-26T01:30:00,nan,nan,nan
2024-01-26T01:40:00,2.65,8.33,5.99
2024-01-26T01:50:00,nan,nan,nan
2024-01-26T02:00:00,nan,nan,nan
2024-01-26T02:10:00,2.70,7.69,5.85
2024-01-26T02:20:00,nan,nan,nan
2024-01-26T02:30:00,nan,nan,nan
2024-01-26T02:40:00,2.66,7.69,5.97
2024-01-26T02:50:00,nan,nan,nan
2024-01-26T03:00:00,nan,nan,nan
2024-01-26T03:10:00,2.64,7.69,5.84
2024-01-26T03:20:00,nan,nan,nan
2024-01-26T03:30:00,nan,nan,nan
2024-01-26T03:40:00,2.56,7.69,5.72
2024-01-26T03:50:00,nan,nan,nan
2024-01-26T04:00:00,nan,nan,nan
2024-01-26T04:10:00,2.72,7.69,5.80
2024-01-26T04:20:00,nan,nan,nan
2024-01-26T04:30:00,nan,nan,nan
2024-01-26T04:40:00,2.89,7.69,6.00
2024-01-26T04:50:00,nan,nan,nan
2024-01-26T05:00:00,nan,nan,nan
2024-01-26T05:10:00,2.98,8.33,5.99
2024-01-26T05:20:00,nan,nan,nan
2024-01-26T05:30:00,nan,nan,nan
2024-01-26T05:40:00,3.06,8.33,6.10
2024-01-26T05:50:00,nan,nan,nan
2024-01-26T06:00:00,nan,nan,nan
2024-01-26T06:10:00,3.20,8.33,6.30
2024-01-26T06:20:00,nan,nan,nan
2024-01-26T06:30:00,nan,nan,nan
2024-01-26T06:40:00,3.27,8.33,6.22
2024-01-26T06:50:00,nan,nan,nan
2024-01-26T07:00:00,nan,nan,nan
2024-01-26T07:10:00,3.41,8.33,6.43
2024-01-26T07:20:00,nan,nan,nan
2024-01-26T07:30:00,nan,nan,nan
2024-01-26T07:40:00,2.96,7.69,6.09
2024-01-26T07:50:00,nan,nan,nan
2024-01-26T08:00:00,nan,nan,nan
2024-01-26T08:10:00,3.08,8.33,6.28
2024-01-26T08:20:00,nan,nan,nan
2024-01-26T08:30:00,nan,nan,nan
2024-01-26T08:40:00,3.33,7.69,6.30
2024-01-26T08:50:00,nan,nan,nan
2024-01-26T09:00:00,nan,nan,nan
2024-01-26T09:10:00,2.93,8.33,6.11
2024-01-26T09:20:00,nan,nan,nan
2024-01-26T09:30:00,nan,nan,nan
2024-01-26T09:40:00,3.69,9.09,6.62
2024-01-26T09:50:00,nan,nan,nan
2024-01-26T10:00:00,nan,nan,nan
2024-01-26T10:10:00,3.30,9.09,6.34
2024-01-26T10:20:00,nan,nan,nan
2024-01-26T10:30:00,nan,nan,nan
2024-01-26T10:40:00,3.44,7.69,6.33
2024-01-26T10:50:00,nan,nan,nan
2024-01-26T11:00:00,nan,nan,nan
2024-01-26T11:10:00,3.66,9.09,6.56
2024-01-26T11:20:00,nan,nan,nan
2024-01-26T11:30:00,nan,nan,nan
2024-01-26T11:40:00,3.65,10.00,6.59
2024-01-26T11:50:00,nan,nan,nan
2024-01-26T12:00:00,nan,nan,nan
2024-01-26T12:10:00,3.50,8.33,6.50
2024-01-26T12:20:00,nan,nan,nan
2024-01-26T12:30:00,nan,nan,nan
2024-01-26T12:40:00,3.62,8.33,6.52
2024-01-26T12:50:00,nan,nan,nan
2024-01-26T13:00:00,nan,nan,nan
2024-01-26T13:10:00,3.71,8.33,6.63
2024-01-26T13:20:00,nan,nan,nan
2024-01-26T13:30:00,nan,nan,nan
2024-01-26T13:40:00,3.54,9.09,6.58
2024-01-26T13:50:00,nan,nan,nan
2024-01-26T14:00:00,nan,nan,nan
2024-01-26T14:10:00,3.69,10.00,6.72
2024-01-26T14:20:00,nan,nan,nan
2024-01-26T14:30:00,nan,nan,nan
2024-01-26T14:40:00,3.57,9.09,6.74
2024-01-26T14:50:00,nan,nan,nan
2024-01-26T15:00:00,nan,nan,nan
2024-01-26T15:10:00,3.37,8.33,6.49
2024-01-26T15:20:00,nan,nan,nan
2024-01-26T15:30:00,nan,nan,nan
2024-01-26T15:40:00,4.10,10.00,6.96
2024-01-26T15:50:00,nan,nan,nan
2024-01-26T16:00:00,nan,nan,nan
2024-01-26T16:10:00,4.10,9.09,7.00
2024-01-26T16:20:00,nan,nan,nan
2024-01-26T16:30:00,nan,nan,nan
2024-01-26T16:40:00,3.83,7.69,6.77
2024-01-26T16:50:00,nan,nan,nan
2024-01-26T17:00:00,nan,nan,nan
2024-01-26T17:10:00,4.24,10.00,7.13
2024-01-26T17:20:00,nan,nan,nan
2024-01-26T17:30:00,nan,nan,nan
2024-01-26T17:40:00,3.94,7.69,6.66
2024-01-26T17:50:00,nan,nan,nan
2024-01-26T18:00:00,nan,nan,nan
2024-01-26T18:10:00,4.00,9.09,6.86
2024-01-26T18:20:00,nan,nan,nan
2024-01-26T18:30:00,nan,nan,nan
2024-01-26T18:40:00,4.18,9.09,6.99
2024-01-26T18:50:00,nan,nan,nan
2024-01-26T19:00:00,nan,nan,nan
2024-01-26T19:10:00,4.45,10.81,7.18
2024-01-26T19:20:00,nan,nan,nan
2024-01-26T19:30:00,nan,nan,nan
2024-01-26T19:40:00,4.15,9.09,7.02
2024-01-26T19:50:00,nan,nan,nan
2024-01-26T20:00:00,nan,nan,nan
2024-01-26T20:10:00,4.55,10.00,7.34
2024-01-26T20:20:00,nan,nan,nan
2024-01-26T20:30:00,nan,nan,nan
2024-01-26T20:40:00,4.21,10.00,7.10
2024-01-26T20:50:00,nan,nan,nan
2024-01-26T21:00:00,nan,nan,nan
2024-01-26T21:10:00,4.42,10.81,7.36
2024-01-26T21:20:00,nan,nan,nan
2024-01-26T21:30:00,nan,nan,nan
2024-01-26T21:40:00,4.41,9.09,7.22
2024-01-26T21:50:00,nan,nan,nan
2024-01-26T22:00:00,nan,nan,nan
2024-01-26T22:10:00,4.31,10.00,7.11
2024-01-26T22:20:00,nan,nan,nan
2024-01-26T22:30:00,nan,nan,nan
2024-01-26T22:40:00,4.72,10.00,7.50
2024-01-26T22:50:00,nan,nan,nan
2024-01-26T23:00:00,nan,nan,nan
2024-01-26T23:10:00,4.41,10.81,7.27
2024-01-26T23:20:00,nan,nan,nan
2024-01-26T23:30:00,nan,nan,nan
2024-01-26T23:40:00,4.84,10.81,7.48
2024-01-26T23:50:00,nan,nan,nan
2024-01-27T00:00:00,nan,nan,nan
2024-01-27T00:10:00,4.76,10.00,7.63
2024-01-27T00:20:00,nan,nan,nan
2024-01-27T00:30:00,nan,nan,nan
2024-01-27T00:40:00,4.98,10.81,7.81
2024-01-27T00:50:00,nan,nan,nan
2024-01-27T01:00:00,nan,nan,nan
2024-01-27T01:10:00,5.24,10.81,8.04
2024-01-27T01:20:00,nan,nan,nan
2024-01-27T01:30:00,nan,nan,nan
2024-01-27T01:40:00,4.88,10.81,7.57
2024-01-27T01:50:00,nan,nan,nan
2024-01-27T02:00:00,nan,nan,nan
2024-01-27T02:10:00,4.85,10.81,7.72
2024-01-27T02:20:00,nan,nan,nan
2024-01-27T02:30:00,nan,nan,nan
2024-01-27T02:40:00,4.89,10.00,7.73
2024-01-27T02:50:00,nan,nan,nan
2024-01-27T03:00:00,nan,nan,nan
2024-01-27T03:10:00,5.69,10.00,8.21
2024-01-27T03:20:00,nan,nan,nan
2024-01-27T03:30:00,nan,nan,nan
2024-01-27T03:40:00,4.89,11.43,7.85
2024-01-27T03:50:00,nan,nan,nan
2024-01-27T04:00:00,nan,nan,nan
2024-01-27T04:10:00,4.87,10.81,7.61
2024-01-27T04:20:00,nan,nan,nan
2024-01-27T04:30:00,nan,nan,nan
2024-01-27T04:40:00,4.99,11.43,7.82
2024-01-27T04:50:00,nan,nan,nan
2024-01-27T05:00:00,nan,nan,nan
2024-01-27T05:10:00,5.22,12.12,7.81
2024-01-27T05:20:00,nan,nan,nan
2024-01-27T05:30:00,nan,nan,nan
2024-01-27T05:40:00,5.86,10.81,8.21
2024-01-27T05:50:00,nan,nan,nan
2024-01-27T06:00:00,nan,nan,nan
2024-01-27T06:10:00,5.66,10.81,8.20
2024-01-27T06:20:00,nan,nan,nan
2024-01-27T06:30:00,nan,nan,nan
2024-01-27T06:40:00,5.74,12.12,8.26
2024-01-27T06:50:00,nan,nan,nan
2024-01-27T07:00:00,nan,nan,nan
2024-01-27T07:10:00,5.75,10.00,8.24
2024-01-27T07:20:00,nan,nan,nan
2024-01-27T07:30:00,nan,nan,nan
2024-01-27T07:40:00,6.10,12.90,8.49
2024-01-27T07:50:00,nan,nan,nan
2024-01-27T08:00:00,nan,nan,nan
2024-01-27T08:10:00,5.49,10.00,8.22
2024-01-27T08:20:00,nan,nan,nan
2024-01-27T08:30:00,nan,nan,nan
2024-01-27T08:40:00,5.85,12.12,8.59
2024-01-27T08:50:00,nan,nan,nan
2024-01-27T09:00:00,nan,nan,nan
2024-01-27T09:10:00,5.78,12.12,8.26
2024-01-27T09:20:00,nan,nan,nan
2024-01-27T09:30:00,nan,nan,nan
2024-01-27T09:40:00,5.66,12.90,8.49
2024-01-27T09:50:00,nan,nan,nan
2024-01-27T10:00:00,nan,nan,nan
2024-01-27T10:10:00,5.56,12.90,8.22
2024-01-27T10:20:00,nan,nan,nan
2024-01-27T10:30:00,nan,nan,nan
2024-01-27T10:40:00,5.52,11.43,8.38
2024-01-27T10:50:00,nan,nan,nan
2024-01-27T11:00:00,nan,nan,nan
2024-01-27T11:10:00,5.59,12.90,8.08
2024-01-27T11:20:00,nan,nan,nan
2024-01-27T11:30:00,nan,nan,nan
2024-01-27T11:40:00,5.71,12.90,8.45
2024-01-27T11:50:00,nan,nan,nan
2024-01-27T12:00:00,nan,nan,nan
2024-01-27T12:10:00,5.65,12.90,8.35
2024-01-27T12:20:00,nan,nan,nan
2024-01-27T12:30:00,nan,nan,nan
2024-01-27T12:40:00,5.79,12.90,8.56
2024-01-27T12:50:00,nan,nan,nan
2024-01-27T13:00:00,nan,nan,nan
2024-01-27T13:10:00,5.78,12.90,8.43
2024-01-27T13:20:00,nan,nan,nan
2024-01-27T13:30:00,nan,nan,nan
2024-01-27T13:40:00,5.38,12.12,8.25
2024-01-27T13:50:00,nan,nan,nan
2024-01-27T14:00:00,nan,nan,nan
2024-01-27T14:10:00,5.82,13.79,8.47
2024-01-27T14:20:00,nan,nan,nan
2024-01-27T14:30:00,nan,nan,nan
2024-01-27T14:40:00,5.43,12.12,8.24
2024-01-27T14:50:00,nan,nan,nan
2024-01-27T15:00:00,nan,nan,nan
2024-01-27T15:10:00,5.17,12.12,8.04
2024-01-27T15:20:00,nan,nan,nan
2024-01-27T15:30:00,nan,nan,nan
2024-01-27T15:40:00,5.79,12.90,8.33
2024-01-27T15:50:00,nan,nan,nan
2024-01-27T16:00:00,nan,nan,nan
2024-01-27T16:10:00,5.39,12.90,8.22
2024-01-27T16:20:00,nan,nan,nan
2024-01-27T16:30:00,nan,nan,nan
2024-01-27T16:40:00,5.77,12.12,8.59
2024-01-27T16:50:00,nan,nan,nan
2024-01-27T17:00:00,nan,nan,nan
2024-01-27T17:10:00,5.45,12.90,8.46
2024-01-27T17:20:00,nan,nan,nan
2024-01-27T17:30:00,nan,nan,nan
2024-01-27T17:40:00,5.20,12.90,8.19
2024-01-27T17:50:00,nan,nan,nan
2024-01-27T18:00:00,nan,nan,nan
2024-01-27T18:10:00,5.71,12.90,8.72
2024-01-27T18:20:00,nan,nan,nan
2024-01-27T18:30:00,nan,nan,nan
2024-01-27T18:40:00,5.08,11.43,8.25
2024-01-27T18:50:00,nan,nan,nan
2024-01-27T19:00:00,nan,nan,nan
2024-01-27T19:10:00,5.51,12.12,8.44
2024-01-27T19:20:00,nan,nan,nan
2024-01-27T19:30:00,nan,nan,nan
2024-01-27T19:40:00,4.64,12.90,7.81
2024-01-27T19:50:00,nan,nan,nan
2024-01-27T20:00:00,nan,nan,nan
2024-01-27T20:10:00,5.00,12.90,8.11
2024-01-27T20:20:00,nan,nan,nan
2024-01-27T20:30:00,nan,nan,nan
2024-01-27T20:40:00,5.07,12.90,8.21
2024-01-27T20:50:00,nan,nan,nan
2024-01-27T21:00:00,nan,nan,nan
2024-01-27T21:10:00,4.82,12.12,8.06
2024-01-27T21:20:00,nan,nan,nan
2024-01-27T21:30:00,nan,nan,nan
2024-01-27T21:40:00,4.62,10.81,7.73
2024-01-27T21:50:00,nan,nan,nan
2024-01-27T22:00:00,nan,nan,nan
2024-01-27T22:10:00,4.82,11.43,8.21
2024-01-27T22:20:00,nan,nan,nan
2024-01-27T22:30:00,nan,nan,nan
2024-01-27T22:40:00,4.77,12.90,7.99
2024-01-27T22:50:00,nan,nan,nan
2024-01-27T23:00:00,nan,nan,nan
2024-01-27T23:10:00,4.34,12.12,7.85
2024-01-27T23:20:00,nan,nan,nan
2024-01-27T23:30:00,nan,nan,nan
2024-01-27T23:40:00,4.84,12.90,8.21
2024-01-27T23:50:00,nan,nan,nan
2024-01-28T00:00:00,nan,nan,nan
2024-01-28T00:10:00,4.95,12.90,8.09
2024-01-28T00:20:00,nan,nan,nan
2024-01-28T00:30:00,nan,nan,nan
2024-01-28T00:40:00,4.73,11.43,8.09
2024-01-28T00:50:00,nan,nan,nan
2024-01-28T01:00:00,nan,nan,nan
2024-01-28T01:10:00,4.78,12.90,8.00
2024-01-28T01:20:00,nan,nan,nan
2024-01-28T01:30:00,nan,nan,nan
2024-01-28T01:40:00,4.22,12.12,7.56
2024-01-28T01:50:00,nan,nan,nan
2024-01-28T02:00:00,nan,nan,nan
2024-01-28T02:10:00,4.67,12.12,8.09
2024-01-28T02:20:00,nan,nan,nan
2024-01-28T02:30:00,nan,nan,nan
2024-01-28T02:40:00,4.67,12.12,8.45
2024-01-28T02:50:00,nan,nan,nan
2024-01-28T03:00:00,nan,nan,nan
2024-01-28T03:10:00,3.86,12.90,7.63
2024-01-28T03:20:00,nan,nan,nan
2024-01-28T03:30:00,nan,nan,nan
2024-01-28T03:40:00,4.47,12.90,8.07
2024-01-28T03:50:00,nan,nan,nan
2024-01-28T04:00:00,nan,nan,nan
2024-01-28T04:10:00,4.19,11.43,7.66
2024-01-28T04:20:00,nan,nan,nan
2024-01-28T04:30:00,nan,nan,nan
2024-01-28T04:40:00,4.14,12.12,7.77
2024-01-28T04:50:00,nan,nan,nan
2024-01-28T05:00:00,nan,nan,nan
2024-01-28T05:10:00,4.25,12.90,8.01
2024-01-28T05:20:00,nan,nan,nan
2024-01-28T05:30:00,nan,nan,nan
2024-01-28T05:40:00,3.98,10.81,7.73
2024-01-28T05:50:00,nan,nan,nan
2024-01-28T06:00:00,nan,nan,nan
2024-01-28T06:10:00,4.14,12.12,7.96
2024-01-28T06:20:00,nan,nan,nan
2024-01-28T06:30:00,nan,nan,nan
2024-01-28T06:40:00,3.67,11.43,7.57
2024-01-28T06:50:00,nan,nan,nan
2024-01-28T07:00:00,nan,nan,nan
2024-01-28T07:10:00,3.97,12.12,7.96
2024-01-28T07:20:00,nan,nan,nan
2024-01-28T07:30:00,nan,nan,nan
2024-01-28T07:40:00,3.71,11.43,7.90
2024-01-28T07:50:00,nan,nan,nan
2024-01-28T08:00:00,nan,nan,nan
2024-01-28T08:10:00,3.44,12.12,7.38
2024-01-28T08:20:00,nan,nan,nan
2024-01-28T08:30:00,nan,nan,nan
2024-01-28T08:40:00,3.24,13.79,7.50
2024-01-28T08:50:00,nan,nan,nan
2024-01-28T09:00:00,nan,nan,nan
2024-01-28T09:10:00,3.47,12.90,7.74
2024-01-28T09:20:00,nan,nan,nan
2024-01-28T09:30:00,nan,nan,nan
2024-01-28T09:40:00,3.38,12.90,7.87
2024-01-28T09:50:00,nan,nan,nan
2024-01-28T10:00:00,nan,nan,nan
2024-01-28T10:10:00,3.50,12.90,7.94
2024-01-28T10:20:00,nan,nan,nan
2024-01-28T10:30:00,nan,nan,nan
2024-01-28T10:40:00,3.50,12.90,8.33
2024-01-28T10:50:00,nan,nan,nan
2024-01-28T11:00:00,nan,nan,nan
2024-01-28T11:10:00,3.39,12.90,7.85
2024-01-28T11:20:00,nan,nan,nan
2024-01-28T11:30:00,nan,nan,nan
2024-01-28T11:40:00,3.14,12.90,7.64
2024-01-28T11:50:00,nan,nan,nan
2024-01-28T12:00:00,nan,nan,nan
2024-01-28T12:10:00,2.85,10.81,7.74
2024-01-28T12:20:00,nan,nan,nan
2024-01-28T12:30:00,nan,nan,nan
2024-01-28T12:40:00,2.72,13.79,7.49
2024-01-28T12:50:00,nan,nan,nan
2024-01-28T13:00:00,nan,nan,nan
2024-01-28T13:10:00,2.89,12.90,7.77
2024-01-28T13:20:00,nan,nan,nan
2024-01-28T13:30:00,nan,nan,nan
2024-01-28T13:40:00,2.81,12.12,7.70
2024-01-28T13:50:00,nan,nan,nan
2024-01-28T14:00:00,nan,nan,nan
2024-01-28T14:10:00,2.53,11.43,7.51
2024-01-28T14:20:00,nan,nan,nan
2024-01-28T14:30:00,nan,nan,nan
2024-01-28T14:40:00,2.66,12.12,7.69
2024-01-28T14:50:00,nan,nan,nan
2024-01-28T15:00:00,nan,nan,nan
2024-01-28T15:10:00,2.58,10.81,7.58
2024-01-28T15:20:00,nan,nan,nan
2024-01-28T15:30:00,nan,nan,nan
2024-01-28T15:40:00,2.73,12.12,8.17
2024-01-28T15:50:00,nan,nan,nan
2024-01-28T16:00:00,nan,nan,nan
2024-01-28T16:10:00,2.73,10.81,7.94
2024-01-28T16:20:00,nan,nan,nan
2024-01-28T16:30:00,nan,nan,nan
2024-01-28T16:40:00,2.38,11.43,7.57
2024-01-28T16:50:00,nan,nan,nan
2024-01-28T17:00:00,nan,nan,nan
2024-01-28T17:10:00,2.54,11.43,8.11
2024-01-28T17:20:00,nan,nan,nan
2024-01-28T17:30:00,nan,nan,nan
2024-01-28T17:40:00,2.54,12.90,8.34
2024-01-28T17:50:00,nan,nan,nan
2024-01-28T18:00:00,nan,nan,nan
2024-01-28T18:10:00,2.43,12.12,8.25
2024-01-28T18:20:00,nan,nan,nan
2024-01-28T18:30:00,nan,nan,nan
2024-01-28T18:40:00,2.48,10.81,8.26
2024-01-28T18:50:00,nan,nan,nan
2024-01-28T19:00:00,nan,nan,nan
2024-01-28T19:10:00,2.47,11.43,8.21
2024-01-28T19:20:00,nan,nan,nan
2024-01-28T19:30:00,nan,nan,nan
2024-01-28T19:40:00,2.45,10.00,8.21
2024-01-28T19:50:00,nan,nan,nan
2024-01-28T20:00:00,nan,nan,nan
2024-01-28T20:10:00,2.29,11.43,7.85
2024-01-28T20:20:00,nan,nan,nan
2024-01-28T20:30:00,nan,nan,nan
2024-01-28T20:40:00,2.44,12.12,8.25
2024-01-28T20:50:00,nan,nan,nan
2024-01-28T21:00:00,nan,nan,nan
2024-01-28T21:10:00,2.11,12.90,7.79
2024-01-28T21:20:00,nan,nan,nan
2024-01-28T21:30:00,nan,nan,nan
2024-01-28T21:40:00,2.47,12.90,8.64
2024-01-28T21:50:00,nan,nan,nan
2024-01-28T22:00:00,nan,nan,nan
2024-01-28T22:10:00,2.24,12.12,8.21
2024-01-28T22:20:00,nan,nan,nan
2024-01-28T22:30:00,nan,nan,nan
2024-01-28T22:40:00,2.18,11.43,8.17
2024-01-28T22:50:00,nan,nan,nan
2024-01-28T23:00:00,nan,nan,nan
2024-01-28T23:10:00,2.24,10.81,8.22
2024-01-28T23:20:00,nan,nan,nan
2024-01-28T23:30:00,nan,nan,nan
2024-01-28T23:40:00,2.19,10.81,7.92
2024-01-28T23:50:00,nan,nan,nan
2024-01-29T00:00:00,nan,nan,nan
2024-01-29T00:10:00,2.25,12.12,7.66
2024-01-29T00:20:00,nan,nan,nan
2024-01-29T00:30:00,nan,nan,nan
2024-01-29T00:40:00,2.27,12.90,7.86
2024-01-29T00:50:00,nan,nan,nan
2024-01-29T01:00:00,nan,nan,nan
2024-01-29T01:10:00,2.04,10.00,7.47
2024-01-29T01:20:00,nan,nan,nan
2024-01-29T01:30:00,nan,nan,nan
2024-01-29T01:40:00,1.93,13.79,7.12
2024-01-29T01:50:00,nan,nan,nan
2024-01-29T02:00:00,nan,nan,nan
2024-01-29T02:10:00,1.94,13.79,7.11
2024-01-29T02:20:00,nan,nan,nan
2024-01-29T02:30:00,nan,nan,nan
2024-01-29T02:40:00,2.00,10.00,7.32
2024-01-29T02:50:00,nan,nan,nan
2024-01-29T03:00:00,nan,nan,nan
2024-01-29T03:10:00,1.78,12.90,6.89
2024-01-29T03:20:00,nan,nan,nan
2024-01-29T03:30:00,nan,nan,nan
2024-01-29T03:40:00,1.82,10.81,6.95
2024-01-29T03:50:00,nan,nan,nan
2024-01-29T04:00:00,nan,nan,nan
2024-01-29T04:10:00,1.90,11.43,7.37
2024-01-29T04:20:00,nan,nan,nan
2024-01-29T04:30:00,nan,nan,nan
2024-01-29T04:40:00,1.76,12.12,6.75
2024-01-29T04:50:00,nan,nan,nan
2024-01-29T05:00:00,nan,nan,nan
2024-01-29T05:10:00,1.82,11.43,6.67
2024-01-29T05:20:00,nan,nan,nan
2024-01-29T05:30:00,nan,nan,nan
2024-01-29T05:40:00,1.78,12.12,6.76
2024-01-29T05:50:00,nan,nan,nan
2024-01-29T06:00:00,nan,nan,nan
2024-01-29T06:10:00,1.70,13.79,6.78
2024-01-29T06:20:00,nan,nan,nan
2024-01-29T06:30:00,nan,nan,nan
2024-01-29T06:40:00,1.65,12.90,6.66
2024-01-29T06:50:00,nan,nan,nan
2024-01-29T07:00:00,nan,nan,nan
2024-01-29T07:10:00,1.69,13.79,6.70
2024-01-29T07:20:00,nan,nan,nan
2024-01-29T07:30:00,nan,nan,nan
2024-01-29T07:40:00,1.61,10.81,6.53
2024-01-29T07:50:00,nan,nan,nan
2024-01-29T08:00:00,nan,nan,nan
2024-01-29T08:10:00,1.61,12.12,6.52
2024-01-29T08:20:00,nan,nan,nan
2024-01-29T08:30:00,nan,nan,nan
2024-01-29T08:40:00,1.64,12.90,6.59
2024-01-29T08:50:00,nan,nan,nan
2024-01-29T09:00:00,nan,nan,nan
2024-01-29T09:10:00,1.64,12.12,6.39
2024-01-29T09:20:00,nan,nan,nan
2024-01-29T09:30:00,nan,nan,nan
2024-01-29T09:40:00,1.66,12.12,6.04
2024-01-29T09:50:00,nan,nan,nan
2024-01-29T10:00:00,nan,nan,nan
2024-01-29T10:10:00,1.77,12.90,6.18
2024-01-29T10:20:00,nan,nan,nan
2024-01-29T10:30:00,nan,nan,nan
2024-01-29T10:40:00,1.75,13.79,6.36
2024-01-29T10:50:00,nan,nan,nan
2024-01-29T11:00:00,nan,nan,nan
2024-01-29T11:10:00,1.77,12.12,5.84
2024-01-29T11:20:00,nan,nan,nan
2024-01-29T11:30:00,nan,nan,nan
2024-01-29T11:40:00,1.90,7.69,5.93
2024-01-29T11:50:00,nan,nan,nan
2024-01-29T12:00:00,nan,nan,nan
2024-01-29T12:10:00,1.90,12.90,5.92
2024-01-29T12:20:00,nan,nan,nan
2024-01-29T12:30:00,nan,nan,nan
2024-01-29T12:40:00,1.75,12.12,6.08
2024-01-29T12:50:00,nan,nan,nan
2024-01-29T13:00:00,nan,nan,nan
2024-01-29T13:10:00,1.82,12.90,6.22
2024-01-29T13:20:00,nan,nan,nan
2024-01-29T13:30:00,nan,nan,nan
2024-01-29T13:40:00,1.91,13.79,6.15
2024-01-29T13:50:00,nan,nan,nan
2024-01-29T14:00:00,nan,nan,nan
2024-01-29T14:10:00,1.83,9.09,6.35
2024-01-29T14:20:00,nan,nan,nan
2024-01-29T14:30:00,nan,nan,nan
2024-01-29T14:40:00,1.82,12.12,6.35
2024-01-29T14:50:00,nan,nan,nan
2024-01-29T15:00:00,nan,nan,nan
2024-01-29T15:10:00,1.77,12.90,6.12
2024-01-29T15:20:00,nan,nan,nan
2024-01-29T15:30:00,nan,nan,nan
2024-01-29T15:40:00,1.84,9.09,6.24
2024-01-29T15:50:00,nan,nan,nan
2024-01-29T16:00:00,nan,nan,nan
2024-01-29T16:10:00,1.81,9.09,6.11
2024-01-29T16:20:00,nan,nan,nan
2024-01-29T16:30:00,nan,nan,nan
2024-01-29T16:40:00,1.77,9.09,6.34
2024-01-29T16:50:00,nan,nan,nan
2024-01-29T17:00:00,nan,nan,nan
2024-01-29T17:10:00,1.72,8.33,6.39
2024-01-29T17:20:00,nan,nan,nan
2024-01-29T17:30:00,nan,nan,nan
2024-01-29T17:40:00,1.70,12.90,6.21
2024-01-29T17:50:00,nan,nan,nan
2024-01-29T18:00:00,nan,nan,nan
2024-01-29T18:10:00,1.77,9.09,6.45
2024-01-29T18:20:00,nan,nan,nan
2024-01-29T18:30:00,nan,nan,nan
2024-01-29T18:40:00,1.64,8.33,6.04
2024-01-29T18:50:00,nan,nan,nan
2024-01-29T19:00:00,nan,nan,nan
2024-01-29T19:10:00,1.71,8.33,6.04
2024-01-29T19:20:00,nan,nan,nan
2024-01-29T19:30:00,nan,nan,nan
2024-01-29T19:40:00,1.80,8.33,6.15
2024-01-29T19:50:00,nan,nan,nan
2024-01-29T20:00:00,nan,nan,nan
2024-01-29T20:10:00,1.75,8.33,5.95
2024-01-29T20:20:00,nan,nan,nan
2024-01-29T20:30:00,nan,nan,nan
2024-01-29T20:40:00,1.88,8.33,6.27
2024-01-29T20:50:00,nan,nan,nan
2024-01-29T21:00:00,nan,nan,nan
